Date,Value,Series_ID,Description
2024-04-22,4.62,DGS10,Treasury_10Y
2024-04-23,4.61,DGS10,Treasury_10Y
2024-04-24,4.65,DGS10,Treasury_10Y
2024-04-25,4.7,DGS10,Treasury_10Y
2024-04-26,4.67,DGS10,Treasury_10Y
2024-04-29,4.63,DGS10,Treasury_10Y
2024-04-30,4.69,DGS10,Treasury_10Y
2024-05-01,4.63,DGS10,Treasury_10Y
2024-05-02,4.58,DGS10,Treasury_10Y
2024-05-03,4.5,DGS10,Treasury_10Y
2024-05-06,4.49,DGS10,Treasury_10Y
2024-05-07,4.47,DGS10,Treasury_10Y
2024-05-08,4.48,DGS10,Treasury_10Y
2024-05-09,4.45,DGS10,Treasury_10Y
2024-05-10,4.5,DGS10,Treasury_10Y
2024-05-13,4.48,DGS10,Treasury_10Y
2024-05-14,4.45,DGS10,Treasury_10Y
2024-05-15,4.36,DGS10,Treasury_10Y
2024-05-16,4.38,DGS10,Treasury_10Y
2024-05-17,4.42,DGS10,Treasury_10Y
2024-05-20,4.44,DGS10,Treasury_10Y
2024-05-21,4.41,DGS10,Treasury_10Y
2024-05-22,4.43,DGS10,Treasury_10Y
2024-05-23,4.47,DGS10,Treasury_10Y
2024-05-24,4.46,DGS10,Treasury_10Y
2024-05-27,,DGS10,Treasury_10Y
2024-05-28,4.54,DGS10,Treasury_10Y
2024-05-29,4.61,DGS10,Treasury_10Y
2024-05-30,4.55,DGS10,Treasury_10Y
2024-05-31,4.51,DGS10,Treasury_10Y
2024-06-03,4.41,DGS10,Treasury_10Y
2024-06-04,4.33,DGS10,Treasury_10Y
2024-06-05,4.29,DGS10,Treasury_10Y
2024-06-06,4.28,DGS10,Treasury_10Y
2024-06-07,4.43,DGS10,Treasury_10Y
2024-06-10,4.47,DGS10,Treasury_10Y
2024-06-11,4.39,DGS10,Treasury_10Y
2024-06-12,4.31,DGS10,Treasury_10Y
2024-06-13,4.24,DGS10,Treasury_10Y
2024-06-14,4.2,DGS10,Treasury_10Y
2024-06-17,4.28,DGS10,Treasury_10Y
2024-06-18,4.22,DGS10,Treasury_10Y
2024-06-19,,DGS10,Treasury_10Y
2024-06-20,4.25,DGS10,Treasury_10Y
2024-06-21,4.25,DGS10,Treasury_10Y
2024-06-24,4.25,DGS10,Treasury_10Y
2024-06-25,4.23,DGS10,Treasury_10Y
2024-06-26,4.32,DGS10,Treasury_10Y
2024-06-27,4.29,DGS10,Treasury_10Y
2024-06-28,4.36,DGS10,Treasury_10Y
2024-07-01,4.48,DGS10,Treasury_10Y
2024-07-02,4.43,DGS10,Treasury_10Y
2024-07-03,4.36,DGS10,Treasury_10Y
2024-07-04,,DGS10,Treasury_10Y
2024-07-05,4.28,DGS10,Treasury_10Y
2024-07-08,4.28,DGS10,Treasury_10Y
2024-07-09,4.3,DGS10,Treasury_10Y
2024-07-10,4.28,DGS10,Treasury_10Y
2024-07-11,4.2,DGS10,Treasury_10Y
