Date,Value,Series_ID,Description
2024-04-22,-0.35,T10Y2Y,Yield_Curve
2024-04-23,-0.25,T10Y2Y,Yield_Curve
2024-04-24,-0.24,T10Y2Y,Yield_Curve
2024-04-25,-0.26,T10Y2Y,Yield_Curve
2024-04-26,-0.29,T10Y2Y,Yield_Curve
2024-04-29,-0.34,T10Y2Y,Yield_Curve
2024-04-30,-0.35,T10Y2Y,Yield_Curve
2024-05-01,-0.33,T10Y2Y,Yield_Curve
2024-05-02,-0.29,T10Y2Y,Yield_Curve
2024-05-03,-0.31,T10Y2Y,Yield_Curve
2024-05-06,-0.33,T10Y2Y,Yield_Curve
2024-05-07,-0.35,T10Y2Y,Yield_Curve
2024-05-08,-0.36,T10Y2Y,Yield_Curve
2024-05-09,-0.35,T10Y2Y,Yield_Curve
2024-05-10,-0.37,T10Y2Y,Yield_Curve
2024-05-13,-0.37,T10Y2Y,Yield_Curve
2024-05-14,-0.36,T10Y2Y,Yield_Curve
2024-05-15,-0.37,T10Y2Y,Yield_Curve
2024-05-16,-0.4,T10Y2Y,Yield_Curve
2024-05-17,-0.41,T10Y2Y,Yield_Curve
2024-05-20,-0.38,T10Y2Y,Yield_Curve
2024-05-21,-0.41,T10Y2Y,Yield_Curve
2024-05-22,-0.43,T10Y2Y,Yield_Curve
2024-05-23,-0.44,T10Y2Y,Yield_Curve
2024-05-24,-0.47,T10Y2Y,Yield_Curve
2024-05-27,,T10Y2Y,Yield_Curve
2024-05-28,-0.4,T10Y2Y,Yield_Curve
2024-05-29,-0.35,T10Y2Y,Yield_Curve
2024-05-30,-0.37,T10Y2Y,Yield_Curve
2024-05-31,-0.38,T10Y2Y,Yield_Curve
2024-06-03,-0.41,T10Y2Y,Yield_Curve
2024-06-04,-0.44,T10Y2Y,Yield_Curve
2024-06-05,-0.43,T10Y2Y,Yield_Curve
2024-06-06,-0.44,T10Y2Y,Yield_Curve
2024-06-07,-0.44,T10Y2Y,Yield_Curve
2024-06-10,-0.4,T10Y2Y,Yield_Curve
2024-06-11,-0.42,T10Y2Y,Yield_Curve
2024-06-12,-0.44,T10Y2Y,Yield_Curve
2024-06-13,-0.44,T10Y2Y,Yield_Curve
2024-06-14,-0.47,T10Y2Y,Yield_Curve
2024-06-17,-0.47,T10Y2Y,Yield_Curve
2024-06-18,-0.47,T10Y2Y,Yield_Curve
2024-06-19,,T10Y2Y,Yield_Curve
2024-06-20,-0.45,T10Y2Y,Yield_Curve
2024-06-21,-0.45,T10Y2Y,Yield_Curve
2024-06-24,-0.46,T10Y2Y,Yield_Curve
2024-06-25,-0.42,T10Y2Y,Yield_Curve
2024-06-26,-0.39,T10Y2Y,Yield_Curve
2024-06-27,-0.41,T10Y2Y,Yield_Curve
2024-06-28,-0.35,T10Y2Y,Yield_Curve
2024-07-01,-0.29,T10Y2Y,Yield_Curve
2024-07-02,-0.31,T10Y2Y,Yield_Curve
2024-07-03,-0.35,T10Y2Y,Yield_Curve
2024-07-04,,T10Y2Y,Yield_Curve
2024-07-05,-0.32,T10Y2Y,Yield_Curve
2024-07-08,-0.34,T10Y2Y,Yield_Curve
2024-07-09,-0.32,T10Y2Y,Yield_Curve
2024-07-10,-0.34,T10Y2Y,Yield_Curve
2024-07-11,-0.3,T10Y2Y,Yield_Curve
2024-07-12,-0.27,T10Y2Y,Yield_Curve
2024-07-15,-0.21,T10Y2Y,Yield_Curve
2024-07-16,-0.26,T10Y2Y,Yield_Curve
2024-07-17,-0.26,T10Y2Y,Yield_Curve
2024-07-18,-0.26,T10Y2Y,Yield_Curve
2024-07-19,-0.24,T10Y2Y,Yield_Curve
2024-07-22,-0.24,T10Y2Y,Yield_Curve
2024-07-23,-0.15,T10Y2Y,Yield_Curve
2024-07-24,-0.09,T10Y2Y,Yield_Curve
2024-07-25,-0.14,T10Y2Y,Yield_Curve
2024-07-26,-0.16,T10Y2Y,Yield_Curve
2024-07-29,-0.19,T10Y2Y,Yield_Curve
2024-07-30,-0.2,T10Y2Y,Yield_Curve
2024-07-31,-0.2,T10Y2Y,Yield_Curve
2024-08-01,-0.17,T10Y2Y,Yield_Curve
2024-08-02,-0.08,T10Y2Y,Yield_Curve
2024-08-05,-0.11,T10Y2Y,Yield_Curve
2024-08-06,-0.09,T10Y2Y,Yield_Curve
2024-08-07,-0.04,T10Y2Y,Yield_Curve
2024-08-08,-0.05,T10Y2Y,Yield_Curve
2024-08-09,-0.11,T10Y2Y,Yield_Curve
2024-08-12,-0.11,T10Y2Y,Yield_Curve
2024-08-13,-0.08,T10Y2Y,Yield_Curve
2024-08-14,-0.11,T10Y2Y,Yield_Curve
