Date,Value,Series_ID,Description
2024-04-22,4.97,DGS2,Treasury_2Y
2024-04-23,4.86,DGS2,Treasury_2Y
2024-04-24,4.89,DGS2,Treasury_2Y
2024-04-25,4.96,DGS2,Treasury_2Y
2024-04-26,4.96,DGS2,Treasury_2Y
2024-04-29,4.97,DGS2,Treasury_2Y
2024-04-30,5.04,DGS2,Treasury_2Y
2024-05-01,4.96,DGS2,Treasury_2Y
2024-05-02,4.87,DGS2,Treasury_2Y
2024-05-03,4.81,DGS2,Treasury_2Y
2024-05-06,4.82,DGS2,Treasury_2Y
2024-05-07,4.82,DGS2,Treasury_2Y
2024-05-08,4.84,DGS2,Treasury_2Y
2024-05-09,4.8,DGS2,Treasury_2Y
2024-05-10,4.87,DGS2,Treasury_2Y
2024-05-13,4.85,DGS2,Treasury_2Y
2024-05-14,4.81,DGS2,Treasury_2Y
2024-05-15,4.73,DGS2,Treasury_2Y
2024-05-16,4.78,DGS2,Treasury_2Y
2024-05-17,4.83,DGS2,Treasury_2Y
2024-05-20,4.82,DGS2,Treasury_2Y
2024-05-21,4.82,DGS2,Treasury_2Y
2024-05-22,4.86,DGS2,Treasury_2Y
2024-05-23,4.91,DGS2,Treasury_2Y
2024-05-24,4.93,DGS2,Treasury_2Y
2024-05-27,,DGS2,Treasury_2Y
2024-05-28,4.94,DGS2,Treasury_2Y
2024-05-29,4.96,DGS2,Treasury_2Y
2024-05-30,4.92,DGS2,Treasury_2Y
2024-05-31,4.89,DGS2,Treasury_2Y
2024-06-03,4.82,DGS2,Treasury_2Y
2024-06-04,4.77,DGS2,Treasury_2Y
2024-06-05,4.72,DGS2,Treasury_2Y
2024-06-06,4.72,DGS2,Treasury_2Y
2024-06-07,4.87,DGS2,Treasury_2Y
2024-06-10,4.87,DGS2,Treasury_2Y
2024-06-11,4.81,DGS2,Treasury_2Y
2024-06-12,4.75,DGS2,Treasury_2Y
2024-06-13,4.68,DGS2,Treasury_2Y
2024-06-14,4.67,DGS2,Treasury_2Y
2024-06-17,4.75,DGS2,Treasury_2Y
2024-06-18,4.69,DGS2,Treasury_2Y
2024-06-19,,DGS2,Treasury_2Y
2024-06-20,4.7,DGS2,Treasury_2Y
2024-06-21,4.7,DGS2,Treasury_2Y
2024-06-24,4.71,DGS2,Treasury_2Y
2024-06-25,4.65,DGS2,Treasury_2Y
2024-06-26,4.71,DGS2,Treasury_2Y
2024-06-27,4.7,DGS2,Treasury_2Y
2024-06-28,4.71,DGS2,Treasury_2Y
2024-07-01,4.77,DGS2,Treasury_2Y
2024-07-02,4.74,DGS2,Treasury_2Y
2024-07-03,4.71,DGS2,Treasury_2Y
2024-07-04,,DGS2,Treasury_2Y
2024-07-05,4.6,DGS2,Treasury_2Y
2024-07-08,4.62,DGS2,Treasury_2Y
2024-07-09,4.62,DGS2,Treasury_2Y
2024-07-10,4.62,DGS2,Treasury_2Y
2024-07-11,4.5,DGS2,Treasury_2Y
2024-07-12,4.45,DGS2,Treasury_2Y
2024-07-15,4.44,DGS2,Treasury_2Y
2024-07-16,4.43,DGS2,Treasury_2Y
2024-07-17,4.42,DGS2,Treasury_2Y
2024-07-18,4.46,DGS2,Treasury_2Y
2024-07-19,4.49,DGS2,Treasury_2Y
2024-07-22,4.5,DGS2,Treasury_2Y
2024-07-23,4.4,DGS2,Treasury_2Y
2024-07-24,4.37,DGS2,Treasury_2Y
2024-07-25,4.41,DGS2,Treasury_2Y
2024-07-26,4.36,DGS2,Treasury_2Y
2024-07-29,4.36,DGS2,Treasury_2Y
2024-07-30,4.35,DGS2,Treasury_2Y
2024-07-31,4.29,DGS2,Treasury_2Y
2024-08-01,4.16,DGS2,Treasury_2Y
2024-08-02,3.88,DGS2,Treasury_2Y
2024-08-05,3.89,DGS2,Treasury_2Y
2024-08-06,3.99,DGS2,Treasury_2Y
2024-08-07,4.0,DGS2,Treasury_2Y
2024-08-08,4.04,DGS2,Treasury_2Y
2024-08-09,4.05,DGS2,Treasury_2Y
2024-08-12,4.01,DGS2,Treasury_2Y
2024-08-13,3.93,DGS2,Treasury_2Y
2024-08-14,3.94,DGS2,Treasury_2Y
2024-08-15,4.08,DGS2,Treasury_2Y
2024-08-16,4.06,DGS2,Treasury_2Y
2024-08-19,4.06,DGS2,Treasury_2Y
2024-08-20,3.99,DGS2,Treasury_2Y
2024-08-21,3.92,DGS2,Treasury_2Y
2024-08-22,3.99,DGS2,Treasury_2Y
2024-08-23,3.9,DGS2,Treasury_2Y
2024-08-26,3.91,DGS2,Treasury_2Y
2024-08-27,3.83,DGS2,Treasury_2Y
2024-08-28,3.83,DGS2,Treasury_2Y
2024-08-29,3.87,DGS2,Treasury_2Y
2024-08-30,3.91,DGS2,Treasury_2Y
2024-09-02,,DGS2,Treasury_2Y
2024-09-03,3.88,DGS2,Treasury_2Y
2024-09-04,3.76,DGS2,Treasury_2Y
2024-09-05,3.75,DGS2,Treasury_2Y
2024-09-06,3.66,DGS2,Treasury_2Y
2024-09-09,3.68,DGS2,Treasury_2Y
2024-09-10,3.59,DGS2,Treasury_2Y
2024-09-11,3.62,DGS2,Treasury_2Y
2024-09-12,3.64,DGS2,Treasury_2Y
2024-09-13,3.57,DGS2,Treasury_2Y
2024-09-16,3.56,DGS2,Treasury_2Y
2024-09-17,3.59,DGS2,Treasury_2Y
2024-09-18,3.61,DGS2,Treasury_2Y
2024-09-19,3.59,DGS2,Treasury_2Y
2024-09-20,3.55,DGS2,Treasury_2Y
2024-09-23,3.57,DGS2,Treasury_2Y
2024-09-24,3.49,DGS2,Treasury_2Y
2024-09-25,3.53,DGS2,Treasury_2Y
2024-09-26,3.6,DGS2,Treasury_2Y
2024-09-27,3.55,DGS2,Treasury_2Y
2024-09-30,3.66,DGS2,Treasury_2Y
2024-10-01,3.61,DGS2,Treasury_2Y
2024-10-02,3.63,DGS2,Treasury_2Y
2024-10-03,3.7,DGS2,Treasury_2Y
2024-10-04,3.93,DGS2,Treasury_2Y
2024-10-07,3.99,DGS2,Treasury_2Y
2024-10-08,3.98,DGS2,Treasury_2Y
2024-10-09,3.99,DGS2,Treasury_2Y
2024-10-10,3.98,DGS2,Treasury_2Y
2024-10-11,3.95,DGS2,Treasury_2Y
2024-10-14,,DGS2,Treasury_2Y
2024-10-15,3.95,DGS2,Treasury_2Y
2024-10-16,3.93,DGS2,Treasury_2Y
2024-10-17,3.96,DGS2,Treasury_2Y
2024-10-18,3.95,DGS2,Treasury_2Y
2024-10-21,4.02,DGS2,Treasury_2Y
2024-10-22,4.03,DGS2,Treasury_2Y
2024-10-23,4.07,DGS2,Treasury_2Y
2024-10-24,4.07,DGS2,Treasury_2Y
2024-10-25,4.11,DGS2,Treasury_2Y
2024-10-28,4.12,DGS2,Treasury_2Y
2024-10-29,4.11,DGS2,Treasury_2Y
2024-10-30,4.15,DGS2,Treasury_2Y
2024-10-31,4.16,DGS2,Treasury_2Y
2024-11-01,4.21,DGS2,Treasury_2Y
2024-11-04,4.17,DGS2,Treasury_2Y
2024-11-05,4.19,DGS2,Treasury_2Y
2024-11-06,4.27,DGS2,Treasury_2Y
