Date,Value,Series_ID,Description
2024-04-22,4.66,DGS5,Treasury_5Y
2024-04-23,4.63,DGS5,Treasury_5Y
2024-04-24,4.64,DGS5,Treasury_5Y
2024-04-25,4.7,DGS5,Treasury_5Y
2024-04-26,4.68,DGS5,Treasury_5Y
2024-04-29,4.65,DGS5,Treasury_5Y
2024-04-30,4.72,DGS5,Treasury_5Y
2024-05-01,4.64,DGS5,Treasury_5Y
2024-05-02,4.57,DGS5,Treasury_5Y
2024-05-03,4.48,DGS5,Treasury_5Y
2024-05-06,4.48,DGS5,Treasury_5Y
2024-05-07,4.48,DGS5,Treasury_5Y
2024-05-08,4.5,DGS5,Treasury_5Y
2024-05-09,4.47,DGS5,Treasury_5Y
2024-05-10,4.52,DGS5,Treasury_5Y
2024-05-13,4.5,DGS5,Treasury_5Y
2024-05-14,4.46,DGS5,Treasury_5Y
2024-05-15,4.35,DGS5,Treasury_5Y
2024-05-16,4.4,DGS5,Treasury_5Y
2024-05-17,4.44,DGS5,Treasury_5Y
2024-05-20,4.46,DGS5,Treasury_5Y
2024-05-21,4.43,DGS5,Treasury_5Y
2024-05-22,4.47,DGS5,Treasury_5Y
2024-05-23,4.52,DGS5,Treasury_5Y
2024-05-24,4.53,DGS5,Treasury_5Y
2024-05-27,,DGS5,Treasury_5Y
2024-05-28,4.56,DGS5,Treasury_5Y
2024-05-29,4.63,DGS5,Treasury_5Y
2024-05-30,4.57,DGS5,Treasury_5Y
2024-05-31,4.52,DGS5,Treasury_5Y
2024-06-03,4.42,DGS5,Treasury_5Y
2024-06-04,4.35,DGS5,Treasury_5Y
2024-06-05,4.31,DGS5,Treasury_5Y
2024-06-06,4.29,DGS5,Treasury_5Y
2024-06-07,4.46,DGS5,Treasury_5Y
2024-06-10,4.48,DGS5,Treasury_5Y
2024-06-11,4.41,DGS5,Treasury_5Y
2024-06-12,4.32,DGS5,Treasury_5Y
2024-06-13,4.24,DGS5,Treasury_5Y
2024-06-14,4.22,DGS5,Treasury_5Y
